velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.63629881  0.19297522 -0.74645239],452,-1,-1,-1.218,205.4160143147343,Missed RPC 5,4.014585788578858
[ 0.63629881  0.19297522 -0.74645239],452,-1,-1,-1.23,205.46963821884057,Missed RPC 6,4.014585788578858
[-0.56815276 -0.24454515 -0.78459601],453,17,3,-0.006,200.0,Y,2.485022902290229
[-0.56815276 -0.24454515 -0.78459601],453,16,3,-0.018,200.05101694507562,Y,2.485022902290229
[-0.56815276 -0.24454515 -0.78459601],453,16,3,-0.03,200.10203389015123,Y,2.485022902290229
[-0.56815276 -0.24454515 -0.78459601],453,-1,-1,-0.618,202.60186419885656,Missed RPC 4,2.485022902290229
[-0.56815276 -0.24454515 -0.78459601],453,-1,-1,-1.218,205.15271145263748,Missed RPC 5,2.485022902290229
[-0.56815276 -0.24454515 -0.78459601],453,-1,-1,-1.23,205.2037283977131,Missed RPC 6,2.485022902290229
[-0.16687374  0.77037349 -0.61528118],454,26,16,-0.006,200.0,Y,10.222811621162117
[-0.16687374  0.77037349 -0.61528118],454,26,17,-0.018,200.06505593327654,Y,10.222811621162117
[-0.16687374  0.77037349 -0.61528118],454,26,17,-0.03,200.13011186655305,Y,10.222811621162117
[-0.16687374  0.77037349 -0.61528118],454,-1,-1,-0.618,203.31785259710307,Missed RPC 4,10.222811621162117
[-0.16687374  0.77037349 -0.61528118],454,-1,-1,-1.218,206.5706492609296,Missed RPC 5,10.222811621162117
[-0.16687374  0.77037349 -0.61528118],454,-1,-1,-1.23,206.63570519420614,Missed RPC 6,10.222811621162117
[ 0.2743553  -0.30038906 -0.9111605 ],455,32,24,-0.006,200.0,Y,1.6152714571457145
[ 0.2743553  -0.30038906 -0.9111605 ],455,33,24,-0.018,200.04393045058188,Y,1.6152714571457145
[ 0.2743553  -0.30038906 -0.9111605 ],455,33,23,-0.03,200.0878609011638,Y,1.6152714571457145
[ 0.2743553  -0.30038906 -0.9111605 ],455,39,17,-0.618,202.24045297967666,Y,1.6152714571457145
[ 0.2743553  -0.30038906 -0.9111605 ],455,46,10,-1.218,204.43697550877144,Y,1.6152714571457145
[ 0.2743553  -0.30038906 -0.9111605 ],455,46,10,-1.23,204.48090595935335,Y,1.6152714571457145
[ 0.04732666  0.26313607 -0.96333186],456,50,27,-0.006,200.0,Y,4.674397229722973
[ 0.04732666  0.26313607 -0.96333186],456,50,27,-0.018,200.04155130043623,Y,4.674397229722973
[ 0.04732666  0.26313607 -0.96333186],456,50,27,-0.03,200.08310260087245,Y,4.674397229722973
[ 0.04732666  0.26313607 -0.96333186],456,-1,-1,-0.618,202.1191163222477,Missed RPC 4,4.674397229722973
[ 0.04732666  0.26313607 -0.96333186],456,-1,-1,-1.218,204.19668134405916,Missed RPC 5,4.674397229722973
[ 0.04732666  0.26313607 -0.96333186],456,-1,-1,-1.23,204.23823264449538,Missed RPC 6,4.674397229722973
[-0.71248389 -0.01552924 -0.69459721],457,1,4,-0.006,200.0,Y,1.0754257325732572
[-0.71248389 -0.01552924 -0.69459721],457,1,4,-0.018,200.05762719845538,Y,1.0754257325732572
[-0.71248389 -0.01552924 -0.69459721],457,1,4,-0.03,200.11525439691073,Y,1.0754257325732572
[-0.71248389 -0.01552924 -0.69459721],457,-1,-1,-0.618,202.9389871212236,Missed RPC 4,1.0754257325732572
[-0.71248389 -0.01552924 -0.69459721],457,-1,-1,-1.218,205.8203470439918,Missed RPC 5,1.0754257325732572
[-0.71248389 -0.01552924 -0.69459721],457,-1,-1,-1.23,205.87797424244715,Missed RPC 6,1.0754257325732572
[-0.57442386  0.47846323 -0.63732414],458,15,30,-0.006,200.0,Y,0.5655714371437144
[-0.57442386  0.47846323 -0.63732414],458,14,30,-0.018,200.06280586080044,Y,0.5655714371437144
[-0.57442386  0.47846323 -0.63732414],458,14,31,-0.03,200.12561172160085,Y,0.5655714371437144
[-0.57442386  0.47846323 -0.63732414],458,-1,-1,-0.618,203.20309890082174,Missed RPC 4,0.5655714371437144
[-0.57442386  0.47846323 -0.63732414],458,-1,-1,-1.218,206.34339194084305,Missed RPC 5,0.5655714371437144
[-0.57442386  0.47846323 -0.63732414],458,-1,-1,-1.23,206.40619780164346,Missed RPC 6,0.5655714371437144
[-0.71824899 -0.36319559 -0.59283011],459,46,11,-0.006,200.0,Y,3.834637213721372
[-0.71824899 -0.36319559 -0.59283011],459,45,11,-0.018,200.06751966617276,Y,3.834637213721372
[-0.71824899 -0.36319559 -0.59283011],459,45,11,-0.03,200.1350393323455,Y,3.834637213721372
[-0.71824899 -0.36319559 -0.59283011],459,-1,-1,-0.618,203.44350297481049,Missed RPC 4,3.834637213721372
[-0.71824899 -0.36319559 -0.59283011],459,-1,-1,-1.218,206.8194862834482,Missed RPC 5,3.834637213721372
[-0.71824899 -0.36319559 -0.59283011],459,-1,-1,-1.23,206.88700594962097,Missed RPC 6,3.834637213721372
[-0.71083779  0.31543634 -0.59287613],460,6,21,-0.006,200.0,Y,0.5055885788578858
[-0.71083779  0.31543634 -0.59287613],460,6,21,-0.018,200.0675144258628,Y,0.5055885788578858
[-0.71083779  0.31543634 -0.59287613],460,5,22,-0.03,200.13502885172562,Y,0.5055885788578858
[-0.71083779  0.31543634 -0.59287613],460,-1,-1,-0.618,203.4432357190031,Missed RPC 4,0.5055885788578858
[-0.71083779  0.31543634 -0.59287613],460,-1,-1,-1.218,206.81895701214341,Missed RPC 5,0.5055885788578858
[-0.71083779  0.31543634 -0.59287613],460,-1,-1,-1.23,206.8864714380062,Missed RPC 6,0.5055885788578858
[-0.54859718 -0.27138764 -0.78632092],461,8,31,-0.006,200.0,Y,1.255374307430743
[-0.54859718 -0.27138764 -0.78632092],461,8,31,-0.018,200.05090503204337,Y,1.255374307430743
[-0.54859718 -0.27138764 -0.78632092],461,8,30,-0.03,200.10181006408675,Y,1.255374307430743
[-0.54859718 -0.27138764 -0.78632092],461,-1,-1,-0.618,202.5961566342124,Missed RPC 4,1.255374307430743
[-0.54859718 -0.27138764 -0.78632092],461,-1,-1,-1.218,205.1414082363814,Missed RPC 5,1.255374307430743
[-0.54859718 -0.27138764 -0.78632092],461,-1,-1,-1.23,205.1923132684248,Missed RPC 6,1.255374307430743
[-0.15237111 -0.16117056 -0.96879755],462,34,16,-0.006,200.0,Y,0.9554600160016001
[-0.15237111 -0.16117056 -0.96879755],462,34,16,-0.018,200.04131687938593,Y,0.9554600160016001
[-0.15237111 -0.16117056 -0.96879755],462,34,16,-0.03,200.0826337587719,Y,0.9554600160016001
[-0.15237111 -0.16117056 -0.96879755],462,30,12,-0.618,202.10716084868307,N,0.9554600160016001
[-0.15237111 -0.16117056 -0.96879755],462,27,9,-1.218,204.1730048179802,Y,0.9554600160016001
[-0.15237111 -0.16117056 -0.96879755],462,27,9,-1.23,204.21432169736616,Y,0.9554600160016001
[ 0.18460491  0.79426944 -0.57883976],463,7,19,-0.006,200.0,Y,83.25194158415842
[ 0.18460491  0.79426944 -0.57883976],463,7,20,-0.018,200.06915159241734,Y,83.25194158415842
[ 0.18460491  0.79426944 -0.57883976],463,7,20,-0.03,200.1383031848347,Y,83.25194158415842
[ 0.18460491  0.79426944 -0.57883976],463,-1,-1,-0.618,203.52673121328488,Missed RPC 4,83.25194158415842
[ 0.18460491  0.79426944 -0.57883976],463,-1,-1,-1.218,206.9843108341524,Missed RPC 5,83.25194158415842
[ 0.18460491  0.79426944 -0.57883976],463,-1,-1,-1.23,207.05346242656978,Missed RPC 6,83.25194158415842
[-0.75786903  0.25502817 -0.59739825],464,38,0,-0.006,200.0,Y,1.7352371737173717
[-0.75786903  0.25502817 -0.59739825],464,38,0,-0.018,200.06700336231052,Y,1.7352371737173717
[-0.75786903  0.25502817 -0.59739825],464,37,0,-0.03,200.13400672462103,Y,1.7352371737173717
[-0.75786903  0.25502817 -0.59739825],464,10,9,-0.618,203.4171714778362,N,1.7352371737173717
[-0.75786903  0.25502817 -0.59739825],464,-1,-1,-1.218,206.7673395933619,Missed RPC 5,1.7352371737173717
[-0.75786903  0.25502817 -0.59739825],464,-1,-1,-1.23,206.8343429556724,Missed RPC 6,1.7352371737173717
[-0.27138683 -0.20768434 -0.93794974],465,18,0,-0.006,200.0,Y,1.7952200320032001
[-0.27138683 -0.20768434 -0.93794974],465,18,0,-0.018,200.0426757316796,Y,1.7952200320032001
[-0.27138683 -0.20768434 -0.93794974],465,18,0,-0.03,200.0853514633592,Y,1.7952200320032001
[-0.27138683 -0.20768434 -0.93794974],465,-1,-1,-0.618,202.1764623156593,Missed RPC 4,1.7952200320032001
[-0.27138683 -0.20768434 -0.93794974],465,-1,-1,-1.218,204.31024889963905,Missed RPC 5,1.7952200320032001
[-0.27138683 -0.20768434 -0.93794974],465,-1,-1,-1.23,204.35292463131864,Missed RPC 6,1.7952200320032001
[ 0.39456137 -0.41112243 -0.81859407],466,46,2,-0.006,200.0,Y,1.465314311431143
[ 0.39456137 -0.41112243 -0.81859407],466,46,2,-0.018,200.0488980958015,Y,1.465314311431143
[ 0.39456137 -0.41112243 -0.81859407],466,46,2,-0.03,200.097796191603,Y,1.465314311431143
[ 0.39456137 -0.41112243 -0.81859407],466,-1,-1,-0.618,202.4938028858767,Missed RPC 4,1.465314311431143
[ 0.39456137 -0.41112243 -0.81859407],466,-1,-1,-1.218,204.93870767595192,Missed RPC 5,1.465314311431143
[ 0.39456137 -0.41112243 -0.81859407],466,-1,-1,-1.23,204.98760577175344,Missed RPC 6,1.465314311431143
[-0.37994617  0.55306776 -0.73708852],467,4,22,-0.006,200.0,Y,1.3153571657165717
[-0.37994617  0.55306776 -0.73708852],467,4,22,-0.018,200.05430513456034,Y,1.3153571657165717
[-0.37994617  0.55306776 -0.73708852],467,4,23,-0.03,200.10861026912067,Y,1.3153571657165717
[-0.37994617  0.55306776 -0.73708852],467,-1,-1,-0.618,202.769561862577,Missed RPC 4,1.3153571657165717
[-0.37994617  0.55306776 -0.73708852],467,-1,-1,-1.218,205.48481859059368,Missed RPC 5,1.3153571657165717
[-0.37994617  0.55306776 -0.73708852],467,-1,-1,-1.23,205.539123725154,Missed RPC 6,1.3153571657165717
[-0.21183833  0.27835098 -0.71809452],468,39,16,-0.006,200.0,Y,0.17568285828582858
[-0.21183833  0.27835098 -0.71809452],468,39,16,-0.018,200.0557415361411,Y,0.17568285828582858
[-0.21183833  0.27835098 -0.71809452],468,39,16,-0.03,200.11148307228223,Y,0.17568285828582858
[-0.21183833  0.27835098 -0.71809452],468,33,24,-0.618,202.8428183431966,N,0.17568285828582858
[-0.21183833  0.27835098 -0.71809452],468,27,31,-1.218,205.62989515025205,Y,0.17568285828582858
[-0.21183833  0.27835098 -0.71809452],468,-1,-1,-1.23,205.68563668639317,Missed RPC 6,0.17568285828582858
[-0.16947402  0.00225128 -0.98543804],469,44,28,-0.006,200.0,Y,7.763514431443145
[-0.16947402  0.00225128 -0.98543804],469,44,28,-0.018,200.04061918658212,Y,7.763514431443145
[-0.16947402  0.00225128 -0.98543804],469,44,28,-0.03,200.08123837316424,Y,7.763514431443145
[-0.16947402  0.00225128 -0.98543804],469,40,28,-0.618,202.0715785156885,N,7.763514431443145
[-0.16947402  0.00225128 -0.98543804],469,36,28,-1.218,204.10253784479482,Y,7.763514431443145
[-0.16947402  0.00225128 -0.98543804],469,36,28,-1.23,204.14315703137694,Y,7.763514431443145
[-0.06090798  0.23164567 -0.9702499 ],470,47,22,-0.006,200.0,Y,2.994877197719772
[-0.06090798  0.23164567 -0.9702499 ],470,47,22,-0.018,200.04125503289836,Y,2.994877197719772
[-0.06090798  0.23164567 -0.9702499 ],470,47,22,-0.03,200.08251006579673,Y,2.994877197719772
[-0.06090798  0.23164567 -0.9702499 ],470,45,27,-0.618,202.10400667781684,N,2.994877197719772
[-0.06090798  0.23164567 -0.9702499 ],470,44,31,-1.218,204.16675832273535,Y,2.994877197719772
[-0.06090798  0.23164567 -0.9702499 ],470,44,31,-1.23,204.2080133556337,Y,2.994877197719772
[-0.23068957  0.6136817  -0.75506216],471,18,23,-0.006,200.0,Y,13.851774547454745
[-0.23068957  0.6136817  -0.75506216],471,18,23,-0.018,200.05301244536338,Y,13.851774547454745
[-0.23068957  0.6136817  -0.75506216],471,18,23,-0.03,200.10602489072673,Y,13.851774547454745
[-0.23068957  0.6136817  -0.75506216],471,-1,-1,-0.618,202.7036347135317,Missed RPC 4,13.851774547454745
[-0.23068957  0.6136817  -0.75506216],471,-1,-1,-1.218,205.35425698170002,Missed RPC 5,13.851774547454745
[-0.23068957  0.6136817  -0.75506216],471,-1,-1,-1.23,205.4072694270634,Missed RPC 6,13.851774547454745
[-0.36255666  0.83533588 -0.4123331 ],472,12,14,-0.006,200.0,Y,3.8646286428642864
[-0.36255666  0.83533588 -0.4123331 ],472,12,15,-0.018,200.0970761058321,Y,3.8646286428642864
[-0.36255666  0.83533588 -0.4123331 ],472,12,15,-0.03,200.19415221166415,Y,3.8646286428642864
[-0.36255666  0.83533588 -0.4123331 ],472,-1,-1,-0.618,204.95088139743595,Missed RPC 4,3.8646286428642864
[-0.36255666  0.83533588 -0.4123331 ],472,-1,-1,-1.218,209.8046866890398,Missed RPC 5,3.8646286428642864
[-0.36255666  0.83533588 -0.4123331 ],472,-1,-1,-1.23,209.90176279487187,Missed RPC 6,3.8646286428642864
[ 0.37946844  0.19353802 -0.90040442],473,32,4,-0.006,200.0,Y,1.1953914491449145
[ 0.37946844  0.19353802 -0.90040442],473,32,4,-0.018,200.04445523642883,Y,1.1953914491449145
[ 0.37946844  0.19353802 -0.90040442],473,32,4,-0.03,200.0889104728577,Y,1.1953914491449145
[ 0.37946844  0.19353802 -0.90040442],473,41,8,-0.618,202.267217057871,Y,1.1953914491449145
[ 0.37946844  0.19353802 -0.90040442],473,50,13,-1.218,204.48997887931313,Y,1.1953914491449145
[ 0.37946844  0.19353802 -0.90040442],473,51,13,-1.23,204.53443411574196,Y,1.1953914491449145
[ 0.27299274 -0.3015789  -0.91273469],474,22,6,-0.006,200.0,Y,2.784937193719372
[ 0.27299274 -0.3015789  -0.91273469],474,23,6,-0.018,200.04385468410524,Y,2.784937193719372
[ 0.27299274 -0.3015789  -0.91273469],474,23,6,-0.03,200.08770936821048,Y,2.784937193719372
[ 0.27299274 -0.3015789  -0.91273469],474,-1,-1,-0.618,202.2365888893676,Missed RPC 4,2.784937193719372
[ 0.27299274 -0.3015789  -0.91273469],474,-1,-1,-1.218,204.42932309462992,Missed RPC 5,2.784937193719372
[ 0.27299274 -0.3015789  -0.91273469],474,-1,-1,-1.23,204.47317777873516,Missed RPC 6,2.784937193719372
[-0.32774002 -0.30292145 -0.89294926],475,24,16,-0.006,200.0,Y,1.7952200320032001
[-0.32774002 -0.30292145 -0.89294926],475,24,16,-0.018,200.04482638945387,Y,1.7952200320032001
[-0.32774002 -0.30292145 -0.89294926],475,24,15,-0.03,200.08965277890772,Y,1.7952200320032001
[-0.32774002 -0.30292145 -0.89294926],475,16,9,-0.618,202.2861458621472,N,1.7952200320032001
[-0.32774002 -0.30292145 -0.89294926],475,8,2,-1.218,204.52746533484054,Y,1.7952200320032001
[-0.32774002 -0.30292145 -0.89294926],475,8,2,-1.23,204.5722917242944,Y,1.7952200320032001
[-0.67999603  0.31304933 -0.62920431],476,15,16,-0.006,200.0,Y,0.5055885788578858
[-0.67999603  0.31304933 -0.62920431],476,15,17,-0.018,200.06361636578234,Y,0.5055885788578858
[-0.67999603  0.31304933 -0.62920431],476,14,17,-0.03,200.1272327315647,Y,0.5055885788578858
[-0.67999603  0.31304933 -0.62920431],476,-1,-1,-0.618,203.24443465489966,Missed RPC 4,0.5055885788578858
[-0.67999603  0.31304933 -0.62920431],476,-1,-1,-1.218,206.42525294401696,Missed RPC 5,0.5055885788578858
[-0.67999603  0.31304933 -0.62920431],476,-1,-1,-1.23,206.4888693097993,Missed RPC 6,0.5055885788578858
[-0.32069069  0.5605826  -0.76242736],477,33,25,-0.006,200.0,Y,2.6349800480048002
[-0.32069069  0.5605826  -0.76242736],477,33,25,-0.018,200.0525003342551,Y,2.6349800480048002
[-0.32069069  0.5605826  -0.76242736],477,33,26,-0.03,200.10500066851017,Y,2.6349800480048002
[-0.32069069  0.5605826  -0.76242736],477,-1,-1,-0.618,202.67751704700962,Missed RPC 4,2.6349800480048002
[-0.32069069  0.5605826  -0.76242736],477,-1,-1,-1.218,205.30253375976415,Missed RPC 5,2.6349800480048002
[-0.32069069  0.5605826  -0.76242736],477,-1,-1,-1.23,205.35503409401923,Missed RPC 6,2.6349800480048002
[ 0.50590492 -0.17336835 -0.67073878],478,32,9,-0.006,200.0,Y,0.20567428742874289
[ 0.50590492 -0.17336835 -0.67073878],478,32,8,-0.018,200.0596770200681,Y,0.20567428742874289
[ 0.50590492 -0.17336835 -0.67073878],478,32,8,-0.03,200.1193540401362,Y,0.20567428742874289
[ 0.50590492 -0.17336835 -0.67073878],478,48,3,-0.618,203.04352802347296,Y,0.20567428742874289
[ 0.50590492 -0.17336835 -0.67073878],478,-1,-1,-1.218,206.0273790268778,Missed RPC 5,0.20567428742874289
[ 0.50590492 -0.17336835 -0.67073878],478,-1,-1,-1.23,206.08705604694592,Missed RPC 6,0.20567428742874289
[-0.18379477  0.82263013 -0.52578957],479,28,31,-0.006,200.0,Y,0.9254685868586859
[-0.18379477  0.82263013 -0.52578957],479,-1,-1,-0.018,200.076128728003,Missed RPC 2,0.9254685868586859
[-0.18379477  0.82263013 -0.52578957],479,-1,-1,-0.03,200.152257456006,Missed RPC 3,0.9254685868586859
[-0.18379477  0.82263013 -0.52578957],479,-1,-1,-0.618,203.88256512815295,Missed RPC 4,0.9254685868586859
[-0.18379477  0.82263013 -0.52578957],479,-1,-1,-1.218,207.6890015283029,Missed RPC 5,0.9254685868586859
[-0.18379477  0.82263013 -0.52578957],479,-1,-1,-1.23,207.7651302563059,Missed RPC 6,0.9254685868586859
[ 0.67663644  0.59200603 -0.25272933],480,23,1,-0.006,200.0,Y,0.29564857485748575
[ 0.67663644  0.59200603 -0.25272933],480,24,2,-0.018,200.1583816623358,Y,0.29564857485748575
[ 0.67663644  0.59200603 -0.25272933],480,25,3,-0.03,200.31676332467163,Y,0.29564857485748575
[ 0.67663644  0.59200603 -0.25272933],480,-1,-1,-0.618,208.07746477912627,Missed RPC 4,0.29564857485748575
[ 0.67663644  0.59200603 -0.25272933],480,-1,-1,-1.218,215.99654789591676,Missed RPC 5,0.29564857485748575
[ 0.67663644  0.59200603 -0.25272933],480,-1,-1,-1.23,216.15492955825258,Missed RPC 6,0.29564857485748575
[-0.20522002  0.46414395 -0.86164211],481,34,18,-0.006,200.0,Y,19.97002609260926
[-0.20522002  0.46414395 -0.86164211],481,34,19,-0.018,200.04645512452612,Y,19.97002609260926
[-0.20522002  0.46414395 -0.86164211],481,34,19,-0.03,200.09291024905224,Y,19.97002609260926
[-0.20522002  0.46414395 -0.86164211],481,29,29,-0.618,202.36921135083196,N,19.97002609260926
[-0.20522002  0.46414395 -0.86164211],481,-1,-1,-1.218,204.69196757713777,Missed RPC 5,19.97002609260926
[-0.20522002  0.46414395 -0.86164211],481,-1,-1,-1.23,204.7384227016639,Missed RPC 6,19.97002609260926
[ 0.81410846  0.21619402 -0.53848826],482,40,10,-0.006,200.0,Y,4.644405800580058
[ 0.81410846  0.21619402 -0.53848826],482,41,10,-0.018,200.0743334520033,Y,4.644405800580058
[ 0.81410846  0.21619402 -0.53848826],482,41,10,-0.03,200.14866690400657,Y,4.644405800580058
[ 0.81410846  0.21619402 -0.53848826],482,-1,-1,-0.618,203.7910060521677,Missed RPC 4,4.644405800580058
[ 0.81410846  0.21619402 -0.53848826],482,-1,-1,-1.218,207.50767865233206,Missed RPC 5,4.644405800580058
[ 0.81410846  0.21619402 -0.53848826],482,-1,-1,-1.23,207.58201210433535,Missed RPC 6,4.644405800580058
[-0.78846159 -0.00922955 -0.61218989],483,22,30,-0.006,200.0,Y,1.7952200320032001
[-0.78846159 -0.00922955 -0.61218989],483,21,30,-0.018,200.06538443754673,Y,1.7952200320032001
[-0.78846159 -0.00922955 -0.61218989],483,21,30,-0.03,200.13076887509348,Y,1.7952200320032001
[-0.78846159 -0.00922955 -0.61218989],483,-1,-1,-0.618,203.3346063148836,Missed RPC 4,1.7952200320032001
[-0.78846159 -0.00922955 -0.61218989],483,-1,-1,-1.218,206.60382819222042,Missed RPC 5,1.7952200320032001
[-0.78846159 -0.00922955 -0.61218989],483,-1,-1,-1.23,206.66921262976715,Missed RPC 6,1.7952200320032001
[ 0.13597876  0.69844457 -0.70038652],484,36,28,-0.006,200.0,Y,1.8851943194319432
[ 0.13597876  0.69844457 -0.70038652],484,36,28,-0.018,200.0571508592623,Y,1.8851943194319432
[ 0.13597876  0.69844457 -0.70038652],484,36,29,-0.03,200.1143017185246,Y,1.8851943194319432
[ 0.13597876  0.69844457 -0.70038652],484,-1,-1,-0.618,202.91469382237725,Missed RPC 4,1.8851943194319432
[ 0.13597876  0.69844457 -0.70038652],484,-1,-1,-1.218,205.77223678549223,Missed RPC 5,1.8851943194319432
[ 0.13597876  0.69844457 -0.70038652],484,-1,-1,-1.23,205.82938764475452,Missed RPC 6,1.8851943194319432
[-0.15259986 -0.10128798 -0.98032183],485,2,25,-0.006,200.0,Y,1.4353228822882287
[-0.15259986 -0.10128798 -0.98032183],485,2,25,-0.018,200.0408311742371,Y,1.4353228822882287
[-0.15259986 -0.10128798 -0.98032183],485,2,25,-0.03,200.0816623484742,Y,1.4353228822882287
[-0.15259986 -0.10128798 -0.98032183],485,-1,-1,-0.618,202.08238988609168,Missed RPC 4,1.4353228822882287
[-0.15259986 -0.10128798 -0.98032183],485,-1,-1,-1.218,204.12394859794625,Missed RPC 5,1.4353228822882287
[-0.15259986 -0.10128798 -0.98032183],485,-1,-1,-1.23,204.16477977218335,Missed RPC 6,1.4353228822882287
[ 0.53147041  0.17128062 -0.6978789 ],486,55,16,-0.006,200.0,Y,0.23566571657165716
[ 0.53147041  0.17128062 -0.6978789 ],486,55,16,-0.018,200.05735621356516,Y,0.23566571657165716
[ 0.53147041  0.17128062 -0.6978789 ],486,56,16,-0.03,200.11471242713034,Y,0.23566571657165716
[ 0.53147041  0.17128062 -0.6978789 ],486,-1,-1,-0.618,202.9251668918234,Missed RPC 4,0.23566571657165716
[ 0.53147041  0.17128062 -0.6978789 ],486,-1,-1,-1.218,205.79297757008166,Missed RPC 5,0.23566571657165716
[ 0.53147041  0.17128062 -0.6978789 ],486,-1,-1,-1.23,205.85033378364685,Missed RPC 6,0.23566571657165716
[-0.71842262  0.35323037 -0.44809346],487,32,24,-0.006,200.0,Y,0.26565714571457144
[-0.71842262  0.35323037 -0.44809346],487,31,24,-0.018,200.08932889040304,Y,0.26565714571457144
[-0.71842262  0.35323037 -0.44809346],487,30,25,-0.03,200.17865778080605,Y,0.26565714571457144
[-0.71842262  0.35323037 -0.44809346],487,-1,-1,-0.618,204.55577341055437,Missed RPC 4,0.26565714571457144
[-0.71842262  0.35323037 -0.44809346],487,-1,-1,-1.218,209.0222179307057,Missed RPC 5,0.26565714571457144
[-0.71842262  0.35323037 -0.44809346],487,-1,-1,-1.23,209.11154682110873,Missed RPC 6,0.26565714571457144
[ 0.75403399 -0.05118321 -0.6441119 ],488,22,6,-0.006,200.0,Y,0.8954771577157716
[ 0.75403399 -0.05118321 -0.6441119 ],488,22,6,-0.018,200.06214400241828,Y,0.8954771577157716
[ 0.75403399 -0.05118321 -0.6441119 ],488,23,6,-0.03,200.12428800483656,Y,0.8954771577157716
[ 0.75403399 -0.05118321 -0.6441119 ],488,48,4,-0.618,203.1693441233319,Y,0.8954771577157716
[ 0.75403399 -0.05118321 -0.6441119 ],488,-1,-1,-1.218,206.27654424424554,Missed RPC 5,0.8954771577157716
[ 0.75403399 -0.05118321 -0.6441119 ],488,-1,-1,-1.23,206.33868824666382,Missed RPC 6,0.8954771577157716
[ 0.40901184 -0.24897337 -0.8764974 ],489,41,27,-0.006,200.0,Y,2.1251257525752574
[ 0.40901184 -0.24897337 -0.8764974 ],489,42,27,-0.018,200.04566778131397,Y,2.1251257525752574
[ 0.40901184 -0.24897337 -0.8764974 ],489,42,27,-0.03,200.0913355626279,Y,2.1251257525752574
[ 0.40901184 -0.24897337 -0.8764974 ],489,52,21,-0.618,202.32905684701169,Y,2.1251257525752574
[ 0.40901184 -0.24897337 -0.8764974 ],489,62,16,-1.218,204.61244591270943,Y,2.1251257525752574
[ 0.40901184 -0.24897337 -0.8764974 ],489,62,15,-1.23,204.6581136940234,Y,2.1251257525752574
[-0.17464252 -0.26350233 -0.94545954],490,19,18,-0.006,200.0,Y,1.3453485948594859
[-0.17464252 -0.26350233 -0.94545954],490,19,18,-0.018,200.04233675772244,Y,1.3453485948594859
[-0.17464252 -0.26350233 -0.94545954],490,19,17,-0.03,200.08467351544488,Y,1.3453485948594859
[-0.17464252 -0.26350233 -0.94545954],490,15,12,-0.618,202.15917464384444,N,1.3453485948594859
[-0.17464252 -0.26350233 -0.94545954],490,11,6,-1.218,204.27601252996644,Y,1.3453485948594859
[-0.17464252 -0.26350233 -0.94545954],490,11,6,-1.23,204.31834928768887,Y,1.3453485948594859
[ 0.36965118 -0.73861566 -0.55205112],491,31,6,-0.006,200.0,Y,0.9254685868586859
[ 0.36965118 -0.73861566 -0.55205112],491,32,6,-0.018,200.0725072194557,Y,0.9254685868586859
[ 0.36965118 -0.73861566 -0.55205112],491,32,5,-0.03,200.14501443891137,Y,0.9254685868586859
[ 0.36965118 -0.73861566 -0.55205112],491,-1,-1,-0.618,203.6978681922401,Missed RPC 4,0.9254685868586859
[ 0.36965118 -0.73861566 -0.55205112],491,-1,-1,-1.218,207.3232291650245,Missed RPC 5,0.9254685868586859
[ 0.36965118 -0.73861566 -0.55205112],491,-1,-1,-1.23,207.39573638448016,Missed RPC 6,0.9254685868586859
[ 0.55793588  0.22772037 -0.79647793],492,10,18,-0.006,200.0,Y,2.1251257525752574
[ 0.55793588  0.22772037 -0.79647793],492,10,18,-0.018,200.05025586993608,Y,2.1251257525752574
[ 0.55793588  0.22772037 -0.79647793],492,10,18,-0.03,200.1005117398722,Y,2.1251257525752574
[ 0.55793588  0.22772037 -0.79647793],492,25,24,-0.618,202.56304936674047,Y,2.1251257525752574
[ 0.55793588  0.22772037 -0.79647793],492,40,29,-1.218,205.07584286354486,Y,2.1251257525752574
[ 0.55793588  0.22772037 -0.79647793],492,41,29,-1.23,205.12609873348094,Y,2.1251257525752574
[ 0.76629976  0.04299084 -0.63991871],493,5,25,-0.006,200.0,Y,2.784937193719372
[ 0.76629976  0.04299084 -0.63991871],493,5,25,-0.018,200.06255121325546,Y,2.784937193719372
[ 0.76629976  0.04299084 -0.63991871],493,6,25,-0.03,200.1251024265109,Y,2.784937193719372
[ 0.76629976  0.04299084 -0.63991871],493,31,27,-0.618,203.1901118760278,Y,2.784937193719372
[ 0.76629976  0.04299084 -0.63991871],493,57,28,-1.218,206.31767253880017,Y,2.784937193719372
[ 0.76629976  0.04299084 -0.63991871],493,58,28,-1.23,206.38022375205563,Y,2.784937193719372
[ 0.15497438 -0.20028088 -0.9640607 ],494,20,11,-0.006,200.0,Y,1.3153571657165717
[ 0.15497438 -0.20028088 -0.9640607 ],494,20,11,-0.018,200.0415198870162,Y,1.3153571657165717
[ 0.15497438 -0.20028088 -0.9640607 ],494,20,11,-0.03,200.0830397740324,Y,1.3153571657165717
[ 0.15497438 -0.20028088 -0.9640607 ],494,24,7,-0.618,202.11751423782576,Y,1.3153571657165717
[ 0.15497438 -0.20028088 -0.9640607 ],494,27,2,-1.218,204.19350858863532,Y,1.3153571657165717
