velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.9365048   0.18071559 -0.29998794],541,-1,-1,-1.23,213.60996232033943,Missed RPC 6,6.024011541154116
[-0.12845461  0.09104117 -0.37496873],542,31,5,-0.006,200.0,Y,0.1157
[-0.12845461  0.09104117 -0.37496873],542,31,6,-0.018,200.10674941209115,Y,0.1157
[-0.12845461  0.09104117 -0.37496873],542,31,6,-0.03,200.2134988241823,Y,0.1157
[-0.12845461  0.09104117 -0.37496873],542,23,10,-0.618,205.4442200166482,Y,0.1157
[-0.12845461  0.09104117 -0.37496873],542,16,15,-1.218,210.78169062120526,Y,0.1157
[-0.12845461  0.09104117 -0.37496873],542,16,15,-1.23,210.8884400332964,Y,0.1157
[-0.35479311 -0.62088468 -0.68658922],543,14,18,-0.006,200.0,Y,0.8055028702870287
[-0.35479311 -0.62088468 -0.68658922],543,14,18,-0.018,200.05829933000237,N,0.8055028702870287
[-0.35479311 -0.62088468 -0.68658922],543,13,17,-0.03,200.11659866000474,Y,0.8055028702870287
[-0.35479311 -0.62088468 -0.68658922],543,2,0,-0.618,202.97326583012105,Y,0.8055028702870287
[-0.35479311 -0.62088468 -0.68658922],543,-1,-1,-1.218,205.8882323302397,Missed RPC 5,0.8055028702870287
[-0.35479311 -0.62088468 -0.68658922],543,-1,-1,-1.23,205.94653166024207,Missed RPC 6,0.8055028702870287
[-0.31615054 -0.27211345 -0.90722121],544,62,14,-0.006,200.0,Y,1.9451771777177718
[-0.31615054 -0.27211345 -0.90722121],544,62,14,-0.018,200.04412120319716,Y,1.9451771777177718
[-0.31615054 -0.27211345 -0.90722121],544,62,13,-0.03,200.0882424063943,Y,1.9451771777177718
[-0.31615054 -0.27211345 -0.90722121],544,55,7,-0.618,202.25018136305485,Y,1.9451771777177718
[-0.31615054 -0.27211345 -0.90722121],544,47,1,-1.218,204.45624152291256,Y,1.9451771777177718
[-0.31615054 -0.27211345 -0.90722121],544,47,1,-1.23,204.5003627261097,Y,1.9451771777177718
[-0.26005751 -0.79892302 -0.54078247],545,26,16,-0.006,200.0,Y,2.6049886188618863
[-0.26005751 -0.79892302 -0.54078247],545,26,15,-0.018,200.07401810093106,Y,2.6049886188618863
[-0.26005751 -0.79892302 -0.54078247],545,25,15,-0.03,200.14803620186208,Y,2.6049886188618863
[-0.26005751 -0.79892302 -0.54078247],545,-1,-1,-0.618,203.7749231474832,Missed RPC 4,2.6049886188618863
[-0.26005751 -0.79892302 -0.54078247],545,-1,-1,-1.218,207.47582819403536,Missed RPC 5,2.6049886188618863
[-0.26005751 -0.79892302 -0.54078247],545,-1,-1,-1.23,207.5498462949664,Missed RPC 6,2.6049886188618863
[ 0.04612418  0.41424131 -0.90795203],546,51,20,-0.006,200.0,Y,2.4250400440044
[ 0.04612418  0.41424131 -0.90795203],546,52,20,-0.018,200.0440856898647,Y,2.4250400440044
[ 0.04612418  0.41424131 -0.90795203],546,52,20,-0.03,200.0881713797294,Y,2.4250400440044
[ 0.04612418  0.41424131 -0.90795203],546,53,29,-0.618,202.24837018309975,Y,2.4250400440044
[ 0.04612418  0.41424131 -0.90795203],546,-1,-1,-1.218,204.4526546763348,Missed RPC 5,2.4250400440044
[ 0.04612418  0.41424131 -0.90795203],546,-1,-1,-1.23,204.49674036619948,Missed RPC 6,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,3,1,-0.006,200.0,Y,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,2,1,-0.018,200.048458631555,Y,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,2,1,-0.03,200.09691726311,Y,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,-1,-1,-0.618,202.4713902093049,Missed RPC 4,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,-1,-1,-1.218,204.8943217870548,Missed RPC 5,2.4250400440044
[-0.35436769  0.43614028 -0.82601778],547,-1,-1,-1.23,204.9427804186098,Missed RPC 6,2.4250400440044
[-0.68437622  0.29785655 -0.63557944],548,39,30,-0.006,200.0,Y,0.5355800080008001
[-0.68437622  0.29785655 -0.63557944],548,38,30,-0.018,200.06297826692517,Y,0.5355800080008001
[-0.68437622  0.29785655 -0.63557944],548,38,30,-0.03,200.1259565338503,Y,0.5355800080008001
[-0.68437622  0.29785655 -0.63557944],548,-1,-1,-0.618,203.21189161318335,Missed RPC 4,0.5355800080008001
[-0.68437622  0.29785655 -0.63557944],548,-1,-1,-1.218,206.36080495944157,Missed RPC 5,0.5355800080008001
[-0.68437622  0.29785655 -0.63557944],548,-1,-1,-1.23,206.4237832263667,Missed RPC 6,0.5355800080008001
[ 0.44154891  0.54474125 -0.71051027],549,10,29,-0.006,200.0,Y,1.7952200320032001
[ 0.44154891  0.54474125 -0.71051027],549,10,30,-0.018,200.05633654171396,Y,1.7952200320032001
[ 0.44154891  0.54474125 -0.71051027],549,10,30,-0.03,200.11267308342792,Y,1.7952200320032001
[ 0.44154891  0.54474125 -0.71051027],549,-1,-1,-0.618,202.87316362741166,Missed RPC 4,1.7952200320032001
[ 0.44154891  0.54474125 -0.71051027],549,-1,-1,-1.218,205.68999071310938,Missed RPC 5,1.7952200320032001
[ 0.44154891  0.54474125 -0.71051027],549,-1,-1,-1.23,205.7463272548233,Missed RPC 6,1.7952200320032001
[-0.14164932 -0.32799019 -0.93395901],550,7,20,-0.006,200.0,Y,11.932323082308232
[-0.14164932 -0.32799019 -0.93395901],550,7,20,-0.018,200.04285808150954,Y,11.932323082308232
[-0.14164932 -0.32799019 -0.93395901],550,7,20,-0.03,200.08571616301907,Y,11.932323082308232
[-0.14164932 -0.32799019 -0.93395901],550,3,13,-0.618,202.18576215698644,Y,11.932323082308232
[-0.14164932 -0.32799019 -0.93395901],550,0,6,-1.218,204.32866623246332,Y,11.932323082308232
[-0.14164932 -0.32799019 -0.93395901],550,0,6,-1.23,204.37152431397286,Y,11.932323082308232
[ 0.21260933 -0.35536351 -0.90569743],551,49,20,-0.006,200.0,Y,1.165400020002
[ 0.21260933 -0.35536351 -0.90569743],551,49,19,-0.018,200.04419543439033,Y,1.165400020002
[ 0.21260933 -0.35536351 -0.90569743],551,49,19,-0.03,200.08839086878066,Y,1.165400020002
[ 0.21260933 -0.35536351 -0.90569743],551,54,12,-0.618,202.25396715390707,Y,1.165400020002
[ 0.21260933 -0.35536351 -0.90569743],551,59,4,-1.218,204.4637388734238,Y,1.165400020002
[ 0.21260933 -0.35536351 -0.90569743],551,59,4,-1.23,204.50793430781414,Y,1.165400020002
[-0.12802777 -0.74533886 -0.65334356],552,37,23,-0.006,200.0,Y,3.0248686268626863
[-0.12802777 -0.74533886 -0.65334356],552,37,22,-0.018,200.06126591530483,Y,3.0248686268626863
[-0.12802777 -0.74533886 -0.65334356],552,37,22,-0.03,200.12253183060966,Y,3.0248686268626863
[-0.12802777 -0.74533886 -0.65334356],552,-1,-1,-0.618,203.1245616805461,Missed RPC 4,3.0248686268626863
[-0.12802777 -0.74533886 -0.65334356],552,-1,-1,-1.218,206.1878574457874,Missed RPC 5,3.0248686268626863
[-0.12802777 -0.74533886 -0.65334356],552,-1,-1,-1.23,206.24912336109222,Missed RPC 6,3.0248686268626863
[ 0.57927927  0.01021336 -0.81434463],553,13,27,-0.006,200.0,Y,3.0848514851485147
[ 0.57927927  0.01021336 -0.81434463],553,13,27,-0.018,200.04915325749502,N,3.0848514851485147
[ 0.57927927  0.01021336 -0.81434463],553,14,27,-0.03,200.09830651499004,Y,3.0848514851485147
[ 0.57927927  0.01021336 -0.81434463],553,29,27,-0.618,202.506816132246,Y,3.0848514851485147
[ 0.57927927  0.01021336 -0.81434463],553,44,28,-1.218,204.96447900699698,Y,3.0848514851485147
[ 0.57927927  0.01021336 -0.81434463],553,45,28,-1.23,205.013632264492,Y,3.0848514851485147
[ 0.38454218 -0.04209932 -0.56920652],554,39,30,-0.006,200.0,Y,0.14569142914291427
[ 0.38454218 -0.04209932 -0.56920652],554,39,30,-0.018,200.07032191269965,Y,0.14569142914291427
[ 0.38454218 -0.04209932 -0.56920652],554,39,30,-0.03,200.1406438253993,Y,0.14569142914291427
[ 0.38454218 -0.04209932 -0.56920652],554,54,28,-0.618,203.5864175476827,Y,0.14569142914291427
[ 0.38454218 -0.04209932 -0.56920652],554,-1,-1,-1.218,207.10251318266572,Missed RPC 5,0.14569142914291427
[ 0.38454218 -0.04209932 -0.56920652],554,-1,-1,-1.23,207.17283509536537,Missed RPC 6,0.14569142914291427
[-0.38190165 -0.54895639 -0.7427855 ],555,11,5,-0.006,200.0,Y,3.2348086308630863
[-0.38190165 -0.54895639 -0.7427855 ],555,10,4,-0.018,200.05388862783602,N,3.2348086308630863
[-0.38190165 -0.54895639 -0.7427855 ],555,10,4,-0.03,200.10777725567203,Y,3.2348086308630863
[-0.38190165 -0.54895639 -0.7427855 ],555,-1,-1,-0.618,202.7483200196369,Missed RPC 4,3.2348086308630863
[-0.38190165 -0.54895639 -0.7427855 ],555,-1,-1,-1.218,205.44275141143783,Missed RPC 5,3.2348086308630863
[-0.38190165 -0.54895639 -0.7427855 ],555,-1,-1,-1.23,205.49664003927384,Missed RPC 6,3.2348086308630863
[-0.48736845  0.86066921 -0.13007037],556,56,8,-0.006,200.0,Y,1.5252971697169717
[-0.48736845  0.86066921 -0.13007037],556,55,11,-0.018,200.3077387486705,Y,1.5252971697169717
[-0.48736845  0.86066921 -0.13007037],556,53,13,-0.03,200.61547749734098,Y,1.5252971697169717
[-0.48736845  0.86066921 -0.13007037],556,-1,-1,-0.618,215.69467618219517,Missed RPC 4,1.5252971697169717
[-0.48736845  0.86066921 -0.13007037],556,-1,-1,-1.218,231.08161361571985,Missed RPC 5,1.5252971697169717
[-0.48736845  0.86066921 -0.13007037],556,-1,-1,-1.23,231.38935236439036,Missed RPC 6,1.5252971697169717
[-0.39656335 -0.66880203 -0.62807898],557,58,16,-0.006,200.0,Y,3.414757205720572
[-0.39656335 -0.66880203 -0.62807898],557,58,16,-0.018,200.06373034718135,Y,3.414757205720572
[-0.39656335 -0.66880203 -0.62807898],557,58,16,-0.03,200.12746069436272,Y,3.414757205720572
[-0.39656335 -0.66880203 -0.62807898],557,-1,-1,-0.618,203.25024770624944,Missed RPC 4,3.414757205720572
[-0.39656335 -0.66880203 -0.62807898],557,-1,-1,-1.218,206.4367650653175,Missed RPC 5,3.414757205720572
[-0.39656335 -0.66880203 -0.62807898],557,-1,-1,-1.23,206.50049541249888,Missed RPC 6,3.414757205720572
[-0.13525744 -0.72684498 -0.66475333],558,41,29,-0.006,200.0,Y,0.9854514451445144
[-0.13525744 -0.72684498 -0.66475333],558,41,29,-0.018,200.06021435226685,Y,0.9854514451445144
[-0.13525744 -0.72684498 -0.66475333],558,41,29,-0.03,200.12042870453368,Y,0.9854514451445144
[-0.13525744 -0.72684498 -0.66475333],558,37,7,-0.618,203.07093196560908,Y,0.9854514451445144
[-0.13525744 -0.72684498 -0.66475333],558,-1,-1,-1.218,206.08164957895133,Missed RPC 5,0.9854514451445144
[-0.13525744 -0.72684498 -0.66475333],558,-1,-1,-1.23,206.14186393121818,Missed RPC 6,0.9854514451445144
[ 0.31541817 -0.3953757  -0.86130685],559,53,26,-0.006,200.0,Y,2.185108610861086
[ 0.31541817 -0.3953757  -0.86130685],559,53,25,-0.018,200.0464732066216,Y,2.185108610861086
[ 0.31541817 -0.3953757  -0.86130685],559,53,25,-0.03,200.0929464132432,Y,2.185108610861086
[ 0.31541817 -0.3953757  -0.86130685],559,61,16,-0.618,202.37013353770175,Y,2.185108610861086
[ 0.31541817 -0.3953757  -0.86130685],559,-1,-1,-1.218,204.6937938687819,Missed RPC 5,2.185108610861086
[ 0.31541817 -0.3953757  -0.86130685],559,-1,-1,-1.23,204.74026707540352,Missed RPC 6,2.185108610861086
[ 0.64191652  0.23216667 -0.73064872],560,1,11,-0.006,200.0,Y,7.5835658565856585
[ 0.64191652  0.23216667 -0.73064872],560,1,11,-0.018,200.0547837701443,Y,7.5835658565856585
[ 0.64191652  0.23216667 -0.73064872],560,2,11,-0.03,200.10956754028862,Y,7.5835658565856585
[ 0.64191652  0.23216667 -0.73064872],560,20,17,-0.618,202.79397227735961,Y,7.5835658565856585
[ 0.64191652  0.23216667 -0.73064872],560,39,24,-1.218,205.5331607845749,Y,7.5835658565856585
[ 0.64191652  0.23216667 -0.73064872],560,40,24,-1.23,205.58794455471923,Y,7.5835658565856585
[-0.00643901 -0.61101974 -0.75521329],561,27,2,-0.006,200.0,Y,0.44560572057205716
[-0.00643901 -0.61101974 -0.75521329],561,27,1,-0.018,200.0530018368416,Y,0.44560572057205716
[-0.00643901 -0.61101974 -0.75521329],561,27,1,-0.03,200.1060036736832,Y,0.44560572057205716
[-0.00643901 -0.61101974 -0.75521329],561,-1,-1,-0.618,202.7030936789214,Missed RPC 4,0.44560572057205716
[-0.00643901 -0.61101974 -0.75521329],561,-1,-1,-1.218,205.35318552100122,Missed RPC 5,0.44560572057205716
[-0.00643901 -0.61101974 -0.75521329],561,-1,-1,-1.23,205.4061873578428,Missed RPC 6,0.44560572057205716
[-0.52362553 -0.27616652 -0.35098357],562,58,22,-0.006,200.0,Y,0.14569142914291427
[-0.52362553 -0.27616652 -0.35098357],562,57,22,-0.018,200.11404434470097,Y,0.14569142914291427
[-0.52362553 -0.27616652 -0.35098357],562,57,21,-0.03,200.22808868940197,Y,0.14569142914291427
[-0.52362553 -0.27616652 -0.35098357],562,25,6,-0.618,205.81626157975006,Y,0.14569142914291427
[-0.52362553 -0.27616652 -0.35098357],562,-1,-1,-1.218,211.51847881479915,Missed RPC 5,0.14569142914291427
[-0.52362553 -0.27616652 -0.35098357],562,-1,-1,-1.23,211.63252315950012,Missed RPC 6,0.14569142914291427
[ 0.13391576 -0.87390457 -0.44525919],563,21,10,-0.006,200.0,Y,0.7455200120012001
[ 0.13391576 -0.87390457 -0.44525919],563,21,9,-0.018,200.08989750862068,N,0.7455200120012001
[ 0.13391576 -0.87390457 -0.44525919],563,21,8,-0.03,200.17979501724136,Y,0.7455200120012001
[ 0.13391576 -0.87390457 -0.44525919],563,-1,-1,-0.618,204.584772939655,Missed RPC 4,0.7455200120012001
[ 0.13391576 -0.87390457 -0.44525919],563,-1,-1,-1.218,209.07964837068934,Missed RPC 5,0.7455200120012001
[ 0.13391576 -0.87390457 -0.44525919],563,-1,-1,-1.23,209.16954587931002,Missed RPC 6,0.7455200120012001
[ 0.66225626 -0.56787404 -0.48842619],564,40,19,-0.006,200.0,Y,5.454174387438744
[ 0.66225626 -0.56787404 -0.48842619],564,41,18,-0.018,200.0819523855803,N,5.454174387438744
[ 0.66225626 -0.56787404 -0.48842619],564,41,18,-0.03,200.1639047711606,Y,5.454174387438744
[ 0.66225626 -0.56787404 -0.48842619],564,-1,-1,-0.618,204.17957166459533,Missed RPC 4,5.454174387438744
[ 0.66225626 -0.56787404 -0.48842619],564,-1,-1,-1.218,208.27719094361038,Missed RPC 5,5.454174387438744
[ 0.66225626 -0.56787404 -0.48842619],564,-1,-1,-1.23,208.35914332919066,Missed RPC 6,5.454174387438744
[ 0.19182474  0.27380279 -0.93393256],565,29,11,-0.006,200.0,Y,0.835494299429943
[ 0.19182474  0.27380279 -0.93393256],565,29,11,-0.018,200.0428592952181,Y,0.835494299429943
[ 0.19182474  0.27380279 -0.93393256],565,29,11,-0.03,200.08571859043622,Y,0.835494299429943
[ 0.19182474  0.27380279 -0.93393256],565,34,17,-0.618,202.1858240561237,Y,0.835494299429943
[ 0.19182474  0.27380279 -0.93393256],565,38,23,-1.218,204.32878881702925,Y,0.835494299429943
[ 0.19182474  0.27380279 -0.93393256],565,38,23,-1.23,204.37164811224736,Y,0.835494299429943
[ 0.08133907 -0.82213677 -0.56290129],566,31,27,-0.006,200.0,Y,4.254517221722173
[ 0.08133907 -0.82213677 -0.56290129],566,31,26,-0.018,200.07110961094833,N,4.254517221722173
[ 0.08133907 -0.82213677 -0.56290129],566,31,26,-0.03,200.14221922189668,Y,4.254517221722173
[ 0.08133907 -0.82213677 -0.56290129],566,-1,-1,-0.618,203.62659015836533,Missed RPC 4,4.254517221722173
[ 0.08133907 -0.82213677 -0.56290129],566,-1,-1,-1.218,207.18207070578234,Missed RPC 5,4.254517221722173
[ 0.08133907 -0.82213677 -0.56290129],566,-1,-1,-1.23,207.2531803167307,Missed RPC 6,4.254517221722173
[-0.15153176  0.83525831 -0.51756823],567,20,22,-0.006,200.0,Y,0.9854514451445144
[-0.15153176  0.83525831 -0.51756823],567,19,22,-0.018,200.0773379998762,Y,0.9854514451445144
[-0.15153176  0.83525831 -0.51756823],567,19,23,-0.03,200.1546759997524,Y,0.9854514451445144
[-0.15153176  0.83525831 -0.51756823],567,-1,-1,-0.618,203.94423799368627,Missed RPC 4,0.9854514451445144
[-0.15153176  0.83525831 -0.51756823],567,-1,-1,-1.218,207.81113798749635,Missed RPC 5,0.9854514451445144
[-0.15153176  0.83525831 -0.51756823],567,-1,-1,-1.23,207.88847598737254,Missed RPC 6,0.9854514451445144
[ 0.5559718  -0.48444179 -0.67040971],568,11,5,-0.006,200.0,Y,1.2853657365736573
[ 0.5559718  -0.48444179 -0.67040971],568,11,5,-0.018,200.05970631204286,Y,1.2853657365736573
[ 0.5559718  -0.48444179 -0.67040971],568,12,5,-0.03,200.11941262408573,Y,1.2853657365736573
[ 0.5559718  -0.48444179 -0.67040971],568,-1,-1,-0.618,203.04502191418592,Missed RPC 4,1.2853657365736573
[ 0.5559718  -0.48444179 -0.67040971],568,-1,-1,-1.218,206.03033751632898,Missed RPC 5,1.2853657365736573
[ 0.5559718  -0.48444179 -0.67040971],568,-1,-1,-1.23,206.09004382837185,Missed RPC 6,1.2853657365736573
[ 0.29304245  0.66468607 -0.68576199],569,49,22,-0.006,200.0,Y,2.3350657565756574
[ 0.29304245  0.66468607 -0.68576199],569,49,23,-0.018,200.05836965632713,N,2.3350657565756574
[ 0.29304245  0.66468607 -0.68576199],569,49,23,-0.03,200.11673931265426,Y,2.3350657565756574
[ 0.29304245  0.66468607 -0.68576199],569,-1,-1,-0.618,202.97685247268362,Missed RPC 4,2.3350657565756574
[ 0.29304245  0.66468607 -0.68576199],569,-1,-1,-1.218,205.89533528904008,Missed RPC 5,2.3350657565756574
[ 0.29304245  0.66468607 -0.68576199],569,-1,-1,-1.23,205.9537049453672,Missed RPC 6,2.3350657565756574
[ 0.44261675  0.37831004 -0.80841286],570,51,30,-0.006,200.0,Y,1.2253828782878287
[ 0.44261675  0.37831004 -0.80841286],570,51,30,-0.018,200.04951392237004,Y,1.2253828782878287
[ 0.44261675  0.37831004 -0.80841286],570,51,30,-0.03,200.0990278447401,Y,1.2253828782878287
[ 0.44261675  0.37831004 -0.80841286],570,-1,-1,-0.618,202.5252100408727,Missed RPC 4,1.2253828782878287
[ 0.44261675  0.37831004 -0.80841286],570,-1,-1,-1.218,205.00090615937535,Missed RPC 5,1.2253828782878287
[ 0.44261675  0.37831004 -0.80841286],570,-1,-1,-1.23,205.05042008174541,Missed RPC 6,1.2253828782878287
[-0.68827172  0.46965782 -0.5264529 ],571,23,31,-0.006,200.0,Y,0.625554295429543
[-0.68827172  0.46965782 -0.5264529 ],571,-1,-1,-0.018,200.07603280600648,Missed RPC 2,0.625554295429543
[-0.68827172  0.46965782 -0.5264529 ],571,-1,-1,-0.03,200.15206561201293,Missed RPC 3,0.625554295429543
[-0.68827172  0.46965782 -0.5264529 ],571,-1,-1,-0.618,203.87767310632992,Missed RPC 4,0.625554295429543
[-0.68827172  0.46965782 -0.5264529 ],571,-1,-1,-1.218,207.6793134066534,Missed RPC 5,0.625554295429543
[-0.68827172  0.46965782 -0.5264529 ],571,-1,-1,-1.23,207.75534621265984,Missed RPC 6,0.625554295429543
[ 0.44904799 -0.69740302 -0.53685353],572,35,7,-0.006,200.0,Y,0.6855371537153716
[ 0.44904799 -0.69740302 -0.53685353],572,36,6,-0.018,200.07455979907365,N,0.6855371537153716
[ 0.44904799 -0.69740302 -0.53685353],572,36,6,-0.03,200.1491195981473,Y,0.6855371537153716
[ 0.44904799 -0.69740302 -0.53685353],572,-1,-1,-0.618,203.8025497527561,Missed RPC 4,0.6855371537153716
[ 0.44904799 -0.69740302 -0.53685353],572,-1,-1,-1.218,207.5305397064386,Missed RPC 5,0.6855371537153716
[ 0.44904799 -0.69740302 -0.53685353],572,-1,-1,-1.23,207.60509950551221,Missed RPC 6,0.6855371537153716
[-0.46405817 -0.42679936 -0.72619585],573,53,10,-0.006,200.0,Y,0.38562286228622866
[-0.46405817 -0.42679936 -0.72619585],573,53,10,-0.018,200.05511969151982,Y,0.38562286228622866
[-0.46405817 -0.42679936 -0.72619585],573,53,10,-0.03,200.11023938303964,Y,0.38562286228622866
[-0.46405817 -0.42679936 -0.72619585],573,-1,-1,-0.618,202.81110426751087,Missed RPC 4,0.38562286228622866
[-0.46405817 -0.42679936 -0.72619585],573,-1,-1,-1.218,205.5670888435019,Missed RPC 5,0.38562286228622866
[-0.46405817 -0.42679936 -0.72619585],573,-1,-1,-1.23,205.6222085350217,Missed RPC 6,0.38562286228622866
[-0.59182639  0.23451274 -0.77094554],574,29,11,-0.006,200.0,Y,5.3642001000100015
[-0.59182639  0.23451274 -0.77094554],574,28,11,-0.018,200.05192025825036,N,5.3642001000100015
[-0.59182639  0.23451274 -0.77094554],574,28,11,-0.03,200.1038405165007,Y,5.3642001000100015
[-0.59182639  0.23451274 -0.77094554],574,12,17,-0.618,202.64793317076789,Y,5.3642001000100015
[-0.59182639  0.23451274 -0.77094554],574,-1,-1,-1.218,205.24394608328544,Missed RPC 5,5.3642001000100015
[-0.59182639  0.23451274 -0.77094554],574,-1,-1,-1.23,205.29586634153577,Missed RPC 6,5.3642001000100015
[ 0.42436472  0.64270758 -0.63565933],575,38,30,-0.006,200.0,Y,2.0051600360036006
[ 0.42436472  0.64270758 -0.63565933],575,38,30,-0.018,200.06297035124956,Y,2.0051600360036006
[ 0.42436472  0.64270758 -0.63565933],575,39,30,-0.03,200.12594070249912,Y,2.0051600360036006
[ 0.42436472  0.64270758 -0.63565933],575,-1,-1,-0.618,203.21148791372778,Missed RPC 4,2.0051600360036006
[ 0.42436472  0.64270758 -0.63565933],575,-1,-1,-1.218,206.36000547620597,Missed RPC 5,2.0051600360036006
[ 0.42436472  0.64270758 -0.63565933],575,-1,-1,-1.23,206.42297582745553,Missed RPC 6,2.0051600360036006
[-0.52561605 -0.65632773 -0.541044  ],576,4,5,-0.006,200.0,Y,6.923754415441545
[-0.52561605 -0.65632773 -0.541044  ],576,3,4,-0.018,200.07398232190548,N,6.923754415441545
[-0.52561605 -0.65632773 -0.541044  ],576,3,4,-0.03,200.14796464381095,Y,6.923754415441545
[-0.52561605 -0.65632773 -0.541044  ],576,-1,-1,-0.618,203.77309841717943,Missed RPC 4,6.923754415441545
[-0.52561605 -0.65632773 -0.541044  ],576,-1,-1,-1.218,207.47221451245338,Missed RPC 5,6.923754415441545
[-0.52561605 -0.65632773 -0.541044  ],576,-1,-1,-1.23,207.54619683435885,Missed RPC 6,6.923754415441545
[ 0.65176163  0.36198453 -0.66596608],577,49,12,-0.006,200.0,Y,4.104560076007601
[ 0.65176163  0.36198453 -0.66596608],577,50,13,-0.018,200.06010469960788,Y,4.104560076007601
[ 0.65176163  0.36198453 -0.66596608],577,50,13,-0.03,200.12020939921578,Y,4.104560076007601
[ 0.65176163  0.36198453 -0.66596608],577,-1,-1,-0.618,203.06533968000232,Missed RPC 4,4.104560076007601
[ 0.65176163  0.36198453 -0.66596608],577,-1,-1,-1.218,206.07057466039677,Missed RPC 5,4.104560076007601
[ 0.65176163  0.36198453 -0.66596608],577,-1,-1,-1.23,206.13067936000465,Missed RPC 6,4.104560076007601
[ 0.03980927  0.93976854 -0.33864754],578,4,6,-0.006,200.0,Y,4.434465796579659
[ 0.03980927  0.93976854 -0.33864754],578,4,7,-0.018,200.11819867916674,N,4.434465796579659
[ 0.03980927  0.93976854 -0.33864754],578,4,8,-0.03,200.23639735833345,Y,4.434465796579659
[ 0.03980927  0.93976854 -0.33864754],578,-1,-1,-0.618,206.02813263750303,Missed RPC 4,4.434465796579659
[ 0.03980927  0.93976854 -0.33864754],578,-1,-1,-1.218,211.93806659583936,Missed RPC 5,4.434465796579659
[ 0.03980927  0.93976854 -0.33864754],578,-1,-1,-1.23,212.0562652750061,Missed RPC 6,4.434465796579659
[ 0.12103712 -0.20324787 -0.97131688],579,12,12,-0.006,200.0,Y,4.37448293829383
[ 0.12103712 -0.20324787 -0.97131688],579,12,12,-0.018,200.04120971475342,N,4.37448293829383
[ 0.12103712 -0.20324787 -0.97131688],579,12,12,-0.03,200.08241942950684,Y,4.37448293829383
[ 0.12103712 -0.20324787 -0.97131688],579,14,8,-0.618,202.1016954524246,Y,4.37448293829383
[ 0.12103712 -0.20324787 -0.97131688],579,17,4,-1.218,204.16218119009577,Y,4.37448293829383
[ 0.12103712 -0.20324787 -0.97131688],579,17,4,-1.23,204.2033909048492,Y,4.37448293829383
[ 0.04034543 -0.21924379 -0.97482059],580,12,7,-0.006,200.0,Y,19.55014608460846
[ 0.04034543 -0.21924379 -0.97482059],580,12,7,-0.018,200.04106159843167,Y,19.55014608460846
[ 0.04034543 -0.21924379 -0.97482059],580,12,7,-0.03,200.08212319686334,Y,19.55014608460846
[ 0.04034543 -0.21924379 -0.97482059],580,12,2,-0.618,202.09414152001534,Y,19.55014608460846
[ 0.04034543 -0.21924379 -0.97482059],580,-1,-1,-1.218,204.14722144159902,Missed RPC 5,19.55014608460846
[ 0.04034543 -0.21924379 -0.97482059],580,-1,-1,-1.23,204.18828304003068,Missed RPC 6,19.55014608460846
[ 0.16239017 -0.003303   -0.9800888 ],581,24,18,-0.006,200.0,Y,0.9254685868586859
[ 0.16239017 -0.003303   -0.9800888 ],581,24,18,-0.018,200.04084088258287,Y,0.9254685868586859
[ 0.16239017 -0.003303   -0.9800888 ],581,24,18,-0.03,200.0816817651657,Y,0.9254685868586859
[ 0.16239017 -0.003303   -0.9800888 ],581,27,18,-0.618,202.08288501172586,Y,0.9254685868586859
[ 0.16239017 -0.003303   -0.9800888 ],581,31,18,-1.218,204.12492914086886,Y,0.9254685868586859
[ 0.16239017 -0.003303   -0.9800888 ],581,31,18,-1.23,204.16577002345173,Y,0.9254685868586859
[-0.1686529   0.39705383 -0.80968819],582,12,23,-0.006,200.0,Y,0.26565714571457144
[-0.1686529   0.39705383 -0.80968819],582,12,24,-0.018,200.0494359335494,N,0.26565714571457144
[-0.1686529   0.39705383 -0.80968819],582,12,24,-0.03,200.09887186709878,Y,0.26565714571457144
[-0.1686529   0.39705383 -0.80968819],582,-1,-1,-0.618,202.52123261101895,Missed RPC 4,0.26565714571457144
[-0.1686529   0.39705383 -0.80968819],582,-1,-1,-1.218,204.9930292884885,Missed RPC 5,0.26565714571457144
[-0.1686529   0.39705383 -0.80968819],582,-1,-1,-1.23,205.0424652220379,Missed RPC 6,0.26565714571457144
[ 0.52524481 -0.51454873 -0.67772875],583,20,29,-0.006,200.0,Y,16.46102888288829
[ 0.52524481 -0.51454873 -0.67772875],583,20,28,-0.018,200.05906152172426,Y,16.46102888288829
[ 0.52524481 -0.51454873 -0.67772875],583,20,28,-0.03,200.11812304344852,Y,16.46102888288829
[ 0.52524481 -0.51454873 -0.67772875],583,37,13,-0.618,203.01213760793692,Y,16.46102888288829
[ 0.52524481 -0.51454873 -0.67772875],583,-1,-1,-1.218,205.96521369414958,Missed RPC 5,16.46102888288829
[ 0.52524481 -0.51454873 -0.67772875],583,-1,-1,-1.23,206.0242752158738,Missed RPC 6,16.46102888288829
[ 0.40229429  0.75138039 -0.52298174],584,30,9,-0.006,200.0,Y,12.05228879887989
